idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
2111,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2112,Press-01,ED5260,2020-05-04,569.8,284.9,273.4,558.3
2113,Press-01,ED5260,2020-05-04,570.4,285.2,273.5,558.7
2114,Press-01,ED5260,2020-05-04,569.8,284.9,273.4,558.3
2115,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2116,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2117,Press-01,ED5260,2020-05-04,570.2,285.1,273.3,558.4000000000001
2118,Press-01,ED5260,2020-05-04,570.2,285.1,275.0,560.1
2119,Press-01,ED5260,2020-05-04,569.6,284.8,272.0,556.8
2120,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2121,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2122,Press-01,ED5260,2020-05-04,569.2,284.6,276.0,560.6
2123,Press-01,ED5260,2020-05-04,571.0,285.5,273.4,558.9
2124,Press-01,ED5260,2020-05-04,570.2,285.1,273.3,558.4000000000001
2125,Press-01,ED5260,2020-05-04,569.8,284.9,273.0,557.9
2126,Press-01,ED5260,2020-05-04,571.0,285.5,273.0,558.5
2127,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2128,Press-01,ED5260,2020-05-04,570.0,285.0,276.0,561.0
2129,Press-01,ED5260,2020-05-04,569.6,284.8,275.0,559.8
2130,Press-01,ED5260,2020-05-04,569.2,284.6,272.0,556.6
2131,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2132,Press-01,ED5260,2020-05-04,569.2,284.6,274.0,558.6
2133,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2134,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2135,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2136,Press-01,ED5260,2020-05-04,571.0,285.5,276.0,561.5
2137,Press-01,ED5260,2020-05-04,569.4,284.7,275.0,559.7
2138,Press-01,ED5260,2020-05-04,570.0,285.0,273.3,558.3
2139,Press-01,ED5260,2020-05-04,570.2,285.1,275.0,560.1
2140,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2141,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2142,Press-01,ED5260,2020-05-04,570.0,285.0,273.6,558.6
2143,Press-01,ED5260,2020-05-04,570.4,285.2,276.0,561.2
2144,Press-01,ED5260,2020-05-04,570.8,285.4,273.3,558.7
2145,Press-01,ED5260,2020-05-04,569.6,284.8,273.5,558.3
2146,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2147,Press-01,ED5260,2020-05-04,571.0,285.5,273.7,559.2
2148,Press-01,ED5260,2020-05-04,570.2,285.1,273.7,558.8
2149,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2150,Press-01,ED5260,2020-05-04,571.2,285.6,273.4,559.0
2151,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2152,Press-01,ED5260,2020-05-04,569.4,284.7,273.6,558.3
2153,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2154,Press-01,ED5260,2020-05-04,571.2,285.6,273.8,559.4000000000001
2155,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2156,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2157,Press-01,ED5260,2020-05-04,570.4,285.2,273.2,558.4
2158,Press-01,ED5260,2020-05-04,570.4,285.2,273.7,558.9
2159,Press-01,ED5260,2020-05-04,570.2,285.1,273.9,559.0
2160,Press-01,ED5260,2020-05-04,570.0,285.0,273.9,558.9
2161,Press-01,ED5260,2020-05-04,569.4,284.7,273.4,558.0999999999999
2162,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2163,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2164,Press-01,ED5260,2020-05-04,569.6,284.8,274.0,558.8
2165,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2166,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2167,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2168,Press-01,ED5260,2020-05-04,568.8,284.4,273.0,557.4
2169,Press-01,ED5260,2020-05-04,569.8,284.9,272.0,556.9
2170,Press-01,ED5260,2020-05-04,570.2,285.1,271.1,556.2
2171,Press-01,ED5260,2020-05-04,569.4,284.7,276.0,560.7
2172,Press-01,ED5260,2020-05-04,569.8,284.9,274.0,558.9
2173,Press-01,ED5260,2020-05-04,569.4,284.7,273.0,557.7
2174,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2175,Press-01,ED5260,2020-05-04,570.4,285.2,272.0,557.2
2176,Press-01,ED5260,2020-05-04,569.4,284.7,271.1,555.8
2177,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2178,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2179,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2180,Press-01,ED5260,2020-05-04,569.4,284.7,271.1,555.8
2181,Press-01,ED5260,2020-05-04,570.2,285.1,276.0,561.1
2182,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2183,Press-01,ED5260,2020-05-04,569.8,284.9,276.0,560.9
2184,Press-01,ED5260,2020-05-04,569.8,284.9,273.8,558.7
2185,Press-01,ED5260,2020-05-04,570.6,285.3,273.2,558.5
2186,Press-01,ED5260,2020-05-04,569.8,284.9,272.0,556.9
2187,Press-01,ED5260,2020-05-04,569.6,284.8,273.1,557.9000000000001
2188,Press-01,ED5260,2020-05-04,570.4,285.2,274.0,559.2
2189,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2190,Press-01,ED5260,2020-05-04,569.0,284.5,273.6,558.1
2191,Press-01,ED5260,2020-05-04,570.0,285.0,276.4,561.4
2192,Press-01,ED5260,2020-05-04,569.8,284.9,274.0,558.9
2193,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2194,Press-01,ED5260,2020-05-04,570.4,285.2,273.0,558.2
2195,Press-01,ED5260,2020-05-04,570.2,285.1,273.4,558.5
2196,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2197,Press-01,ED5260,2020-05-04,570.2,285.1,276.0,561.1
2198,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2199,Press-01,ED5260,2020-05-04,570.0,285.0,273.9,558.9
2200,Press-01,ED5260,2020-05-04,570.4,285.2,273.4,558.5999999999999
2201,Press-01,ED5260,2020-05-04,571.2,285.6,276.0,561.6
2202,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2203,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2204,Press-01,ED5260,2020-05-04,569.4,284.7,273.1,557.8
2205,Press-01,ED5260,2020-05-04,571.0,285.5,273.6,559.1
2206,Press-01,ED5260,2020-05-04,570.0,285.0,276.0,561.0
2207,Press-01,ED5260,2020-05-04,568.8,284.4,272.0,556.4
2208,Press-01,ED5260,2020-05-04,568.8,284.4,273.0,557.4
2209,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2210,Press-01,ED5260,2020-05-04,570.8,285.4,274.0,559.4
2211,Press-01,ED5260,2020-05-04,570.4,285.2,275.0,560.2
2212,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2213,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2214,Press-01,ED5260,2020-05-04,571.0,285.5,274.0,559.5
2215,Press-01,ED5260,2020-05-04,569.6,284.8,272.0,556.8
2216,Press-01,ED5260,2020-05-04,569.8,284.9,271.0,555.9
2217,Press-01,ED5260,2020-05-04,568.8,284.4,273.0,557.4
2218,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2219,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2220,Press-01,ED5260,2020-05-04,570.2,285.1,271.1,556.2
2221,Press-01,ED5260,2020-05-04,570.4,285.2,274.0,559.2
2222,Press-01,ED5260,2020-05-04,569.2,284.6,274.0,558.6
2223,Press-01,ED5260,2020-05-04,568.8,284.4,272.0,556.4
2224,Press-01,ED5260,2020-05-04,569.8,284.9,273.2,558.0999999999999
2225,Press-01,ED5260,2020-05-04,570.2,285.1,273.2,558.3
2226,Press-01,ED5260,2020-05-04,569.2,284.6,273.1,557.7
2227,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2228,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2229,Press-01,ED5260,2020-05-04,571.0,285.5,273.0,558.5
2230,Press-01,ED5260,2020-05-04,570.8,285.4,276.0,561.4
2231,Press-01,ED5260,2020-05-04,570.6,285.3,273.0,558.3
2232,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2233,Press-01,ED5260,2020-05-04,569.8,284.9,273.7,558.5999999999999
2234,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2235,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2236,Press-01,ED5260,2020-05-04,571.0,285.5,273.2,558.7
2237,Press-01,ED5260,2020-05-04,570.0,285.0,276.0,561.0
2238,Press-01,ED5260,2020-05-04,570.6,285.3,273.6,558.9000000000001
2239,Press-01,ED5260,2020-05-04,569.8,284.9,276.1,561.0
2240,Press-01,ED5260,2020-05-04,570.4,285.2,274.0,559.2
2241,Press-01,ED5260,2020-05-04,569.8,284.9,272.0,556.9
2242,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2243,Press-01,ED5260,2020-05-04,569.6,284.8,273.2,558.0
2244,Press-01,ED5260,2020-05-04,571.0,285.5,273.8,559.3
2245,Press-01,ED5260,2020-05-04,570.0,285.0,276.4,561.4
2246,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2247,Press-01,ED5260,2020-05-04,570.0,285.0,273.3,558.3
2248,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2249,Press-01,ED5260,2020-05-04,570.2,285.1,273.6,558.7
2250,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2251,Press-01,ED5260,2020-05-04,569.4,284.7,272.0,556.7
2252,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2253,Press-01,ED5260,2020-05-04,570.8,285.4,273.2,558.5999999999999
2254,Press-01,ED5260,2020-05-04,570.4,285.2,273.0,558.2
2255,Press-01,ED5260,2020-05-04,569.8,284.9,273.1,558.0
2256,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2257,Press-01,ED5260,2020-05-04,571.0,285.5,274.0,559.5
2258,Press-01,ED5260,2020-05-04,569.8,284.9,272.0,556.9
2259,Press-01,ED5260,2020-05-04,569.8,284.9,273.0,557.9
2260,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2261,Press-01,ED5260,2020-05-04,570.8,285.4,273.2,558.5999999999999
2262,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2263,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.0
2271,Press-01,ED5260,2020-05-04,570.2,285.1,273.8,558.9000000000001
2265,Press-01,ED5260,2020-05-04,569.6,284.8,274.0,559.7
2276,Press-01,ED5260,2020-05-04,569.8,284.9,274.0,558.9
2267,Press-01,ED5260,2020-05-04,569.8,284.9,276.0,560.9
2268,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2269,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2270,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2271,Press-01,ED5260,2020-05-04,569.4,284.7,272.0,556.7
2272,Press-01,ED5260,2020-05-04,570.4,285.2,272.0,557.2
2273,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2274,Press-01,ED5260,2020-05-04,570.4,285.2,274.0,559.2
2275,Press-01,ED5260,2020-05-04,569.4,284.7,275.0,559.7
2276,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2277,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2278,Press-01,ED5260,2020-05-04,569.4,284.7,273.4,558.0999999999999
2279,Press-01,ED5260,2020-05-04,570.0,285.0,273.9,558.9
2280,Press-01,ED5260,2020-05-04,570.0,285.0,273.9,558.9
2281,Press-01,ED5260,2020-05-04,571.2,285.6,273.5,559.1
2282,Press-01,ED5260,2020-05-04,570.6,285.3,273.6,558.9000000000001
2283,Press-01,ED5260,2020-05-04,570.0,285.0,273.3,558.3
2284,Press-01,ED5260,2020-05-04,569.0,284.5,273.0,557.5
2285,Press-01,ED5260,2020-05-04,569.0,284.5,272.0,556.5
2286,Press-01,ED5260,2020-05-04,570.2,285.1,273.8,558.9000000000001
2287,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2288,Press-01,ED5260,2020-05-04,570.8,285.4,274.0,559.4
2289,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2290,Press-01,ED5260,2020-05-04,570.2,285.1,271.0,556.1
2291,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2292,Press-01,ED5260,2020-05-04,569.2,284.6,272.0,556.6
2293,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2294,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2295,Press-01,ED5260,2020-05-04,571.0,285.5,274.0,559.5
2296,Press-01,ED5260,2020-05-04,569.6,284.8,274.0,558.8
2297,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2298,Press-01,ED5260,2020-05-04,568.6,284.3,273.4,557.7
2299,Press-01,ED5260,2020-05-04,570.2,285.1,273.5,558.6
2300,Press-01,ED5260,2020-05-04,570.6,285.3,273.3,558.6
2301,Press-01,ED5260,2020-05-04,569.4,284.7,275.0,559.7
2302,Press-01,ED5260,2020-05-04,569.2,284.6,274.0,558.6
2303,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2304,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2305,Press-01,ED5260,2020-05-04,569.2,284.6,276.3,560.9000000000001
2306,Press-01,ED5260,2020-05-04,570.8,285.4,273.9,559.3
2307,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2308,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2309,Press-01,ED5260,2020-05-04,569.4,284.7,274.0,558.7
2310,Press-01,ED5260,2020-05-04,569.8,284.9,273.1,558.0
2311,Press-01,ED5260,2020-05-04,570.2,285.1,273.4,558.5
2312,Press-01,ED5260,2020-05-04,570.2,285.1,273.5,558.6
2313,Press-01,ED5260,2020-05-04,570.0,285.0,276.0,561.0
2314,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2315,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2316,Press-01,ED5260,2020-05-04,569.2,284.6,273.3,557.9000000000001
2317,Press-01,ED5260,2020-05-04,570.2,285.1,273.8,558.9000000000001
2318,Press-01,ED5260,2020-05-04,570.2,285.1,273.2,558.3
2319,Press-01,ED5260,2020-05-04,570.6,285.3,273.4,558.7
2320,Press-01,ED5260,2020-05-04,568.8,284.4,273.0,557.4
2321,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2322,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2323,Press-01,ED5260,2020-05-04,570.6,285.3,273.0,558.3
2324,Press-01,ED5260,2020-05-04,571.2,285.6,273.7,559.3
2325,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2326,Press-01,ED5260,2020-05-04,569.4,284.7,274.0,558.7
2327,Press-01,ED5260,2020-05-04,570.4,285.2,276.0,561.2
2328,Press-01,ED5260,2020-05-04,570.2,285.1,273.2,558.3
2329,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2330,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2331,Press-01,ED5260,2020-05-04,569.8,284.9,273.2,558.0999999999999
2332,Press-01,ED5260,2020-05-04,570.2,285.1,273.2,558.3
2333,Press-01,ED5260,2020-05-04,570.0,285.0,273.6,558.6
2334,Press-01,ED5260,2020-05-04,570.6,285.3,273.8,559.1
2335,Press-01,ED5260,2020-05-04,570.2,285.1,273.7,558.8
2336,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2337,Press-01,ED5260,2020-05-04,570.6,285.3,273.1,558.4000000000001
2338,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2339,Press-01,ED5260,2020-05-04,569.8,284.9,273.6,558.5
2340,Press-01,ED5260,2020-05-04,569.6,284.8,273.7,558.5
2341,Press-01,ED5260,2020-05-04,570.8,285.4,273.5,558.9
2342,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2343,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2344,Press-01,ED5260,2020-05-04,569.6,284.8,274.0,558.8
2345,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2346,Press-01,ED5260,2020-05-04,569.8,284.9,273.2,558.0999999999999
2347,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2348,Press-01,ED5260,2020-05-04,570.8,285.4,274.0,559.4
2349,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2350,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2351,Press-01,ED5260,2020-05-04,569.0,284.5,271.0,555.5
2352,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2353,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2354,Press-01,ED5260,2020-05-04,569.2,284.6,273.0,557.6
2355,Press-01,ED5260,2020-05-04,569.8,284.9,273.0,557.9
2356,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2357,Press-01,ED5260,2020-05-04,570.2,285.1,276.0,561.1
2358,Press-01,ED5260,2020-05-04,570.6,285.3,273.1,558.4000000000001
2359,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2360,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2361,Press-01,ED5260,2020-05-04,570.8,285.4,275.0,560.4
2362,Press-01,ED5260,2020-05-04,569.8,284.9,273.0,557.9
2363,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2364,Press-01,ED5260,2020-05-04,570.8,285.4,273.0,558.4
2365,Press-01,ED5260,2020-05-04,569.2,284.6,273.0,557.6
2366,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2367,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2368,Press-01,ED5260,2020-05-04,571.0,285.5,275.0,560.5
2369,Press-01,ED5260,2020-05-04,569.0,284.5,271.1,555.6
2370,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2371,Press-01,ED5260,2020-05-04,569.4,284.7,276.0,560.7
2372,Press-01,ED5260,2020-05-04,570.4,285.2,272.0,557.2
2373,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2374,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2375,Press-01,ED5260,2020-05-04,569.0,284.5,272.0,556.5
2376,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2377,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2378,Press-01,ED5260,2020-05-04,570.0,285.0,273.6,558.6
2379,Press-01,ED5260,2020-05-04,570.8,285.4,273.6,559.0
2380,Press-01,ED5260,2020-05-04,570.0,285.0,273.3,558.3
2381,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2382,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2383,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2384,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2385,Press-01,ED5260,2020-05-04,570.4,285.2,273.6,558.8
2386,Press-01,ED5260,2020-05-04,570.4,285.2,273.3,558.5
2387,Press-01,ED5260,2020-05-04,570.2,285.1,273.2,558.3
2388,Press-01,ED5260,2020-05-04,570.4,285.2,273.2,558.4
2389,Press-01,ED5260,2020-05-04,570.4,285.2,273.0,558.2
2390,Press-01,ED5260,2020-05-04,570.6,285.3,273.0,558.3
2391,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2392,Press-01,ED5260,2020-05-04,568.8,284.4,274.0,558.4
2393,Press-01,ED5260,2020-05-04,569.8,284.9,273.0,557.9
2394,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2395,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2396,Press-01,ED5260,2020-05-04,570.8,285.4,273.1,558.5
2397,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2398,Press-01,ED5260,2020-05-04,570.2,285.1,273.1,558.2
2399,Press-01,ED5260,2020-05-04,570.8,285.4,273.3,558.7
2400,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2401,Press-01,ED5260,2020-05-04,569.6,284.8,273.7,558.5
2402,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2403,Press-01,ED5260,2020-05-04,571.0,285.5,273.3,558.8
2404,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2405,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2406,Press-01,ED5260,2020-05-04,569.6,284.8,273.3,558.1
2407,Press-01,ED5260,2020-05-04,570.8,285.4,273.3,558.7
2408,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2409,Press-01,ED5260,2020-05-04,569.0,284.5,273.2,557.7
2410,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2411,Press-01,ED5260,2020-05-04,570.2,285.1,273.7,558.8
2412,Press-01,ED5260,2020-05-04,570.2,285.1,273.7,558.8
2413,Press-01,ED5260,2020-05-04,568.8,284.4,273.1,557.5
2414,Press-01,ED5260,2020-05-04,569.2,284.6,275.0,559.6
2415,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2416,Press-01,ED5260,2020-05-04,569.2,284.6,274.0,558.6
2417,Press-01,ED5260,2020-05-04,569.0,284.5,275.0,559.5
2418,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2419,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2420,Press-01,ED5260,2020-05-04,571.0,285.5,275.0,560.5
2421,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2422,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2423,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2424,Press-01,ED5260,2020-05-04,569.6,284.8,272.0,556.8
2425,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2426,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2427,Press-01,ED5260,2020-05-04,569.6,284.8,275.0,559.8
2428,Press-01,ED5260,2020-05-04,570.4,285.2,273.3,558.5
2429,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2430,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2431,Press-01,ED5260,2020-05-04,569.6,284.8,273.6,558.4000000000001
2432,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2433,Press-01,ED5260,2020-05-04,570.4,285.2,276.0,561.2
2434,Press-01,ED5260,2020-05-04,570.8,285.4,274.0,559.4
2435,Press-01,ED5260,2020-05-04,569.0,284.5,273.0,557.5
2436,Press-01,ED5260,2020-05-04,569.8,284.9,273.0,557.9
2437,Press-01,ED5260,2020-05-04,569.2,284.6,276.0,560.6
2438,Press-01,ED5260,2020-05-04,571.0,285.5,273.2,558.7
2439,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2440,Press-01,ED5260,2020-05-04,570.2,285.1,276.0,561.1
2441,Press-01,ED5260,2020-05-04,571.0,285.5,273.2,558.7
2442,Press-01,ED5260,2020-05-04,570.0,285.0,274.0,559.0
2443,Press-01,ED5260,2020-05-04,570.0,285.0,273.2,558.2
2444,Press-01,ED5260,2020-05-04,571.0,285.5,273.0,558.5
2445,Press-01,ED5260,2020-05-04,570.6,285.3,273.5,558.8
2446,Press-01,ED5260,2020-05-04,569.8,284.9,276.4,561.3
2447,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2448,Press-01,ED5260,2020-05-04,571.0,285.5,275.0,560.5
2449,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2450,Press-01,ED5260,2020-05-04,570.0,285.0,273.1,558.1
2451,Press-01,ED5260,2020-05-04,570.6,285.3,273.0,558.3
2452,Press-01,ED5260,2020-05-04,570.4,285.2,272.0,557.2
2453,Press-01,ED5260,2020-05-04,570.2,285.1,273.6,558.7
2454,Press-01,ED5260,2020-05-04,570.2,285.1,273.3,558.4000000000001
2455,Press-01,ED5260,2020-05-04,569.4,284.7,273.4,558.0999999999999
2456,Press-01,ED5260,2020-05-04,570.2,285.1,276.4,561.5
2457,Press-01,ED5260,2020-05-04,570.0,285.0,273.4,558.4
2458,Press-01,ED5260,2020-05-04,570.8,285.4,273.2,558.5999999999999
2459,Press-01,ED5260,2020-05-04,570.2,285.1,275.0,560.1
2460,Press-01,ED5260,2020-05-04,570.0,285.0,276.0,561.0
2461,Press-01,ED5260,2020-05-04,569.4,284.7,274.0,558.7
2462,Press-01,ED5260,2020-05-04,570.2,285.1,273.4,558.5
2463,Press-01,ED5260,2020-05-04,570.0,285.0,273.3,558.3
2464,Press-01,ED5260,2020-05-04,570.0,285.0,273.6,558.6
2465,Press-01,ED5260,2020-05-04,568.8,284.4,273.2,557.5999999999999
2466,Press-01,ED5260,2020-05-04,569.0,284.5,275.0,559.5
2467,Press-01,ED5260,2020-05-04,570.2,285.1,273.0,558.1
2468,Press-01,ED5260,2020-05-04,569.8,284.9,276.0,560.9
2469,Press-01,ED5260,2020-05-04,569.4,284.7,272.0,556.7
2470,Press-01,ED5260,2020-05-04,570.8,285.4,272.0,557.4
2471,Press-01,ED5260,2020-05-04,569.2,284.6,275.0,559.6
2472,Press-01,ED5260,2020-05-04,571.0,285.5,276.0,561.5
2473,Press-01,ED5260,2020-05-04,570.0,285.0,276.0,561.0
2474,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2475,Press-01,ED5260,2020-05-04,569.4,284.7,275.0,559.7
2476,Press-01,ED5260,2020-05-04,569.0,284.5,271.0,555.5
2477,Press-01,ED5260,2020-05-04,569.8,284.9,272.0,556.9
2478,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2479,Press-01,ED5260,2020-05-04,569.4,284.7,274.0,558.7
2480,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2481,Press-01,ED5260,2020-05-04,570.0,285.0,275.0,560.0
2482,Press-01,ED5260,2020-05-04,570.0,285.0,273.0,558.0
2483,Press-01,ED5260,2020-05-04,570.0,285.0,272.0,557.0
2484,Press-01,ED5260,2020-05-04,570.2,285.1,272.0,557.1
2485,Press-01,ED5260,2020-05-04,569.8,284.9,273.2,558.0999999999999
2486,Press-01,ED5260,2020-05-04,569.0,284.5,273.0,557.5
2487,Press-01,ED5260,2020-05-04,569.4,284.7,275.0,559.7
2488,Press-01,ED5260,2020-05-04,570.0,285.0,273.6,558.6
2489,Press-01,ED5260,2020-05-04,569.8,284.9,273.1,558.0
2490,Press-01,ED5260,2020-05-04,570.0,285.0,273.7,558.7
2491,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2492,Press-01,ED5260,2020-05-04,570.2,285.1,276.3,561.4000000000001
2493,Press-01,ED5260,2020-05-04,569.6,284.8,273.1,557.9000000000001
2494,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
